,smiles,ChEMBL_ID,activity_IC50,binding_score
0,Fc1cc(F)c(cc1Cl)-c1cc(Nc2ccncc2)c2cc[nH]c2n1,CHEMBL4437930,2.0,-9.83006
1,OCc1ccc(Oc2ccc(cc2C#N)S(=O)(=O)Nc2ccc(F)cn2)cc1Cl,CHEMBL3688197,3.9956351945975497,-10.14006
2,CNC(=O)c1c(oc2ccc(cc12)-c1cc(ccc1C)C(=O)NC1(CC1)c1cccnc1)-c1ccc(F)cc1,CHEMBL4096241,2.5440680443502757,-11.63223
3,CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL2337981,4.0,-9.02501
4,C1N=C(Nc2cc(ncn2)-n2ccnc2)O[C@]11CN2CCC1CC2,CHEMBL4084621,4.477121254719663,-8.48749
5,CN(C)C(=O)c1ccc(OCCCCC[C@H]2CC[C@@]3(COC(C)(C)C3)CC2)cc1,CHEMBL4205617,4.0,-9.36736
6,CCN(C(=O)C1CC1)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)-c1ccc(nc1C)N1CCN(CC2CC2)CC1,CHEMBL4862681,3.3873898263387296,-11.03578
7,Fc1ccc(cc1F)-c1cc(Nc2ccncc2)c2cc[nH]c2n1,CHEMBL4526347,2.800001827817969,-9.85624
8,Cc1cc(NC(=O)c2cccc(c2)S(=O)(=O)N[C@H]2CCOC2)ccc1F,CHEMBL4159471,4.0,-9.36493
9,C[C@H](NS(=O)(=O)c1ccc(-c2sc(nc2C(=O)N2CCC(F)CC2)C(=O)NCC(C)(C)O)c(Cl)c1Cl)C(F)(F)F,CHEMBL4643996,4.0,-10.64152
10,CC(C)(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)CNC1CCC(C)(C)CC1,CHEMBL4086662,3.6989700043360187,-11.04161
11,COC(=O)Nc1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncc(F)cc12,CHEMBL4066936,4.698970004336019,-9.9487
13,C\\C(CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)=C(\\F)CN,CHEMBL4169450,4.2552725051033065,-10.01968
14,C[C@H]1N(CCc2c1nnn2-c1ncc(F)cn1)C(=O)c1cccc(c1Cl)C(F)(F)F,CHEMBL4079239,3.9822712330395684,-9.72401
